,Num,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,CEN,ORI,OCC,NOR,NTE,NES,PEN,GUA,WE2,PEE,BEL,CEN_min,ORI_min,OCC_min,NOR_min,NTE_min,NES_min,PEN_min,GUA_min,WE2_min,PEE_min,BEL_min
74,174,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3658.2,-920.6220000000003,3686.326,-930.0929999999998,399.9140000000002,-3988.991,331.24300000000005,170.0,0.0,0.0,0.0,2066.158,-2102.0960000000005,2349.7480000000005,-1458.712,-414.3239999999996,-5206.78,39.68799999999999,114.0,0.0,0.0,0.0
75,175,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3656.2,-947.8959999999997,3640.883,-431.7180000000001,521.8469999999998,-4380.235000000001,225.66500000000008,170.0,0.0,0.0,0.0,2054.5980000000004,-2154.156,2357.7790000000005,-1048.3490000000002,-497.3239999999996,-5457.526999999999,-69.33999999999992,100.0,0.0,0.0,0.0
76,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3657.2,-937.8699999999999,3664.425,-1006.0840000000001,493.19000000000005,-3947.039999999999,402.5930000000001,170.0,0.0,0.0,0.0,2055.5980000000004,-2104.1839999999993,2289.5549999999994,-1593.449,-283.33799999999974,-5211.256,76.68799999999999,120.0,0.0,0.0,0.0
77,177,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3682.2,-996.4049999999997,3666.2250000000004,-948.117,419.19000000000005,-4128.039999999999,409.5930000000001,170.0,0.0,0.0,0.0,2080.5980000000004,-2130.7030000000004,2339.816999999999,-1505.149,-401.45899999999983,-5091.172,83.68799999999999,120.0,0.0,0.0,0.0
78,178,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3682.2,-926.8239999999996,3473.0820000000003,-970.8760000000002,493.19000000000005,-3947.039999999999,393.6930000000001,170.0,0.0,0.0,0.0,2090.158,-2096.955,2163.2000000000007,-1505.4349999999997,-273.634,-5218.756,67.7879999999999,109.0,0.0,0.0,0.0
79,179,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3682.2,-920.6220000000003,3630.3149999999996,-1018.597,493.19000000000005,-4151.039999999999,357.1930000000001,170.0,0.0,0.0,0.0,2080.5980000000004,-2105.1450000000004,2395.3250000000007,-1573.9989999999998,-313.625,-5114.172,31.287999999999897,120.0,0.0,0.0,0.0
80,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3627.0099999999998,-1252.6220000000003,3738.01,-689.6780000000001,493.19000000000005,-3957.039999999999,362.4200000000001,170.0,0.0,0.0,0.0,2034.9679999999998,-2469.9050000000007,2386.3250000000007,-1257.5279999999998,-405.116,-5334.8910000000005,67.7879999999999,109.0,0.0,0.0,0.0
81,181,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3655.2,-1252.6220000000003,3616.5820000000003,-475.03800000000024,363.19000000000005,-4165.039999999999,409.2080000000001,170.0,0.0,0.0,0.0,2063.158,-2528.5550000000003,2389.925000000001,-1071.6729999999998,-575.7640000000001,-5379.103,83.68799999999999,110.0,0.0,0.0,0.0
82,182,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3354.8,-920.6220000000003,3744.362,-341.03800000000024,550.54,-4250.468000000001,325.053,170.0,0.0,0.0,0.0,1762.7579999999998,-2148.1550000000007,2380.849000000001,-1071.6019999999999,-467.0229999999997,-5411.989,59.14799999999991,120.0,0.0,0.0,0.0
83,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3675.2,-1249.411,3620.182,-689.6780000000001,518.3070000000002,-3957.039999999999,331.32000000000005,170.0,0.0,0.0,0.0,2083.158,-2429.5030000000006,2386.3250000000007,-1279.558,-504.03499999999985,-5332.938999999999,36.68799999999999,109.0,0.0,0.0,0.0
84,184,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3583.2,-1086.6220000000003,3769.425,-992.9079999999999,497.47800000000007,-3984.572,404.5930000000001,170.0,0.0,0.0,0.0,1981.5980000000004,-2296.7030000000004,2477.264000000001,-1523.7379999999998,-288.1279999999997,-5238.172,78.68799999999999,120.0,0.0,0.0,0.0
85,185,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3658.2,-986.6090000000004,3674.559,-998.0920000000001,493.19000000000005,-4128.039999999999,356.0930000000001,170.0,0.0,0.0,0.0,2056.5980000000004,-2130.7030000000004,2375.4390000000003,-1499.0589999999997,-337.7329999999997,-5216.256,30.187999999999988,118.027,0.0,0.0,0.0
86,186,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3655.2,-1086.6220000000003,3586.782,-738.1149999999998,493.19000000000005,-3964.768,355.446,170.0,0.0,0.0,0.0,2053.5980000000004,-2320.156,2359.4350000000004,-1266.806,-519.634,-5306.861,53.68799999999999,100.0,0.0,0.0,0.0
87,187,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3655.2,-1086.6220000000003,3503.602,-486.605,387.19000000000005,-4118.84,342.32000000000005,170.0,0.0,0.0,0.0,2067.3390000000004,-2303.901,2321.9849999999997,-1099.908,-402.3209999999999,-5435.464999999999,63.985000000000014,109.0,0.0,0.0,0.0
88,188,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3657.2,-920.6220000000003,3614.0820000000003,-992.9079999999999,435.346,-4178.504999999999,385.446,170.0,0.0,0.0,0.0,2055.5980000000004,-2154.156,2385.469000000001,-1438.9530000000002,-335.634,-5182.455999999999,83.68799999999999,114.0,0.0,0.0,0.0
89,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3682.2,-920.6220000000003,3586.782,-677.0660000000003,379.0899999999997,-3953.4210000000003,246.32000000000005,170.0,0.0,0.0,0.0,2080.5980000000004,-2154.156,2306.388,-1193.3600000000001,-647.9219999999996,-5336.272,-60.440000000000055,115.0,0.0,0.0,0.0
90,190,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3380.8,-920.6220000000003,3574.5820000000003,-662.1149999999998,493.19000000000005,-3957.039999999999,385.446,170.0,0.0,0.0,0.0,1788.7579999999998,-2130.7030000000004,2381.928,-1193.3580000000002,-519.634,-5351.899,83.68799999999999,109.0,0.0,0.0,0.0
91,191,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3682.2,-928.348,3645.0299999999997,-992.9079999999999,345.7650000000003,-4077.9699999999993,409.5930000000001,170.0,0.0,0.0,0.0,2080.5980000000004,-2154.156,2386.1449999999995,-1467.3029999999999,-469.134,-5091.172,83.68799999999999,109.0,0.0,0.0,0.0
92,192,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3682.2,-936.4759999999997,3619.0820000000003,-948.117,427.13700000000017,-4118.039999999999,409.5930000000001,170.0,0.0,0.0,0.0,2080.5980000000004,-2154.156,2363.9629999999997,-1523.4989999999998,-420.81899999999996,-5093.61,83.68799999999999,114.0,0.0,0.0,0.0
93,193,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3682.2,-936.4759999999997,3619.0820000000003,-948.117,427.13700000000017,-4118.039999999999,409.5930000000001,170.0,0.0,0.0,0.0,2080.5980000000004,-2154.156,2363.9629999999997,-1523.4989999999998,-420.81899999999996,-5093.61,83.68799999999999,114.0,0.0,0.0,0.0
94,194,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3682.2,-936.5370000000003,3614.0820000000003,-976.06,499.13700000000017,-4212.0,409.5930000000001,170.0,0.0,0.0,0.0,2080.5980000000004,-2154.156,2350.943000000001,-1449.803,-288.4380000000001,-5167.015,83.68799999999999,109.0,0.0,0.0,0.0
95,195,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3380.8,-920.6220000000003,3653.282,-341.03800000000024,265.9459999999999,-3943.629999999999,349.25599999999986,170.0,0.0,0.0,0.0,1788.7579999999998,-2201.4179999999997,2394.4800000000005,-937.672,-884.3719999999998,-5302.987999999999,83.68799999999999,109.0,0.0,0.0,0.0
96,196,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3682.2,-928.348,3645.0299999999997,-988.6080000000002,345.7650000000003,-4077.9699999999993,409.5930000000001,170.0,0.0,0.0,0.0,2080.5980000000004,-2154.156,2386.2,-1467.3029999999999,-469.134,-5091.172,83.68799999999999,109.0,0.0,0.0,0.0
97,197,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3353.8,-920.6220000000003,3586.782,-662.1149999999998,493.19000000000005,-3957.039999999999,409.5930000000001,170.0,0.0,0.0,0.0,1752.1980000000003,-2130.7030000000004,2394.1500000000005,-1193.3580000000002,-515.2640000000001,-5394.301,83.68799999999999,109.0,0.0,0.0,0.0
98,198,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3682.2,-920.6220000000003,3651.682,-948.117,369.6550000000002,-4176.57,409.5930000000001,170.0,0.0,0.0,0.0,2088.4030000000002,-2096.955,2419.125000000001,-1478.5189999999998,-468.8239999999996,-5182.869000000001,83.68799999999999,109.0,0.0,0.0,0.0
99,199,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3682.2,-996.1710000000003,3608.2250000000004,-979.7199999999998,493.19000000000005,-3942.84,409.5930000000001,170.0,0.0,0.0,0.0,2090.158,-2130.7030000000004,2221.4390000000003,-1509.0589999999997,-319.77599999999984,-5218.756,83.68799999999999,109.0,0.0,0.0,0.0
100,200,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3355.8,-920.6220000000003,3586.782,-499.7560000000003,493.19000000000005,-3957.039999999999,382.0960000000001,170.0,0.0,0.0,0.0,1754.1980000000003,-2130.7030000000004,2394.1500000000005,-1193.3580000000002,-495.1909999999998,-5380.945,83.68799999999999,109.0,0.0,0.0,0.0
101,201,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3682.2,-936.4759999999997,3619.0820000000003,-948.117,427.13700000000017,-4118.039999999999,409.5930000000001,170.0,0.0,0.0,0.0,2080.5980000000004,-2154.156,2363.9629999999997,-1523.4989999999998,-420.81899999999996,-5093.61,83.68799999999999,120.0,0.0,0.0,0.0
102,202,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3353.8,-920.6220000000003,3586.782,-554.8520000000001,493.19000000000005,-3957.039999999999,395.0930000000001,170.0,0.0,0.0,0.0,1761.7579999999998,-2130.7030000000004,2394.1500000000005,-1193.3580000000002,-476.2249999999999,-5394.976,69.18799999999999,120.0,0.0,0.0,0.0
103,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3682.2,-1185.6220000000003,3786.625,-992.9079999999999,493.19000000000005,-3957.039999999999,404.5930000000001,170.0,0.0,0.0,0.0,2087.793,-2293.9720000000007,2469.4390000000003,-1505.32,-307.44699999999966,-5190.516999999999,78.68799999999999,109.0,0.0,0.0,0.0
104,204,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3610.2,-929.7740000000003,3619.0820000000003,-998.0920000000001,493.19000000000005,-4128.039999999999,409.5930000000001,170.0,0.0,0.0,0.0,2008.5980000000004,-2129.486000000001,2395.3250000000007,-1497.0589999999997,-371.94699999999966,-5218.756,83.68799999999999,120.0,0.0,0.0,0.0
105,205,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3682.2,-928.348,3645.0299999999997,-992.9079999999999,345.7650000000003,-4077.9699999999993,409.5930000000001,170.0,0.0,0.0,0.0,2080.5980000000004,-2154.156,2386.1929999999993,-1467.3029999999999,-469.134,-5091.172,83.68799999999999,109.0,0.0,0.0,0.0
106,206,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3682.2,-928.348,3645.0299999999997,-992.9079999999999,345.7650000000003,-4077.9699999999993,409.5930000000001,170.0,0.0,0.0,0.0,2080.5980000000004,-2154.156,2385.941,-1467.3029999999999,-469.134,-5091.172,83.68799999999999,109.0,0.0,0.0,0.0
107,207,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3610.2,-1086.6220000000003,3575.2619999999997,-581.1950000000002,493.19000000000005,-4052.1640000000007,377.446,170.0,0.0,0.0,0.0,2008.5980000000004,-2296.7030000000004,2387.2220000000007,-1180.071,-512.8339999999998,-5352.173,75.68799999999999,109.0,0.0,0.0,0.0
108,208,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3659.2,-920.6220000000003,3635.5389999999998,-949.7169999999999,394.55499999999984,-4078.286,409.5930000000001,170.0,0.0,0.0,0.0,2057.5980000000004,-2098.2690000000002,2387.3939999999993,-1469.7379999999998,-469.134,-5097.172,83.68799999999999,109.0,0.0,0.0,0.0
109,209,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3356.8,-920.6220000000003,3616.5820000000003,-341.03800000000024,335.5450000000001,-4110.5509999999995,407.5930000000001,170.0,0.0,0.0,0.0,1764.7579999999998,-2159.617,2394.1500000000005,-937.6729999999998,-706.0079999999998,-5415.863,83.68799999999999,109.0,0.0,0.0,0.0
110,210,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3336.99,-830.0600000000004,4188.527000000001,-783.3319999999999,1038.1960000000004,-3629.0750000000007,290.64300000000003,145.0,0.0,0.0,0.0,1375.5620000000004,-2580.478,2464.5880000000006,-1368.7350000000001,-288.951,-5896.231000000001,70.1880000000001,120.0,0.0,0.0,0.0
111,211,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3608.5799999999995,-833.0600000000004,3577.312000000001,-582.8119999999999,981.1979999999999,-3355.6009999999997,346.95,145.0,0.0,0.0,0.0,1658.8920000000003,-2690.7069999999994,1997.8180000000011,-1283.911,-340.529,-5498.6449999999995,69.84400000000005,120.0,0.0,0.0,0.0
